,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
3993,12,205,0.6390243902439025,0.5609756097560976,98,127,3,0,4.517073170731707,1,0,0,0,0,0,0,0,0.5030607413419913,0.10755884740259741,0.8782608695652174,0.12173913043478261,0.8782608695652174,0.12173913043478261,0.14422890805685562,0.5050925925925925,0.0068817687531249555,-0.09230540701128935,0.2772727272727273,0.16818181818181818,0.16818181818181818
3994,9,919,0.5179542981501633,0.6496191512513602,421,139,7,0,5.769314472252448,1,0,0,0,0,0,0,0,0.41867587439016,0.16330911152339725,0.9262981574539364,0.07370184254606366,0.9262981574539364,0.07370184254606366,0.15911900902099677,0.5647186147186146,0.018416716612589316,-0.09230540701128935,0.5,0.5,0.5
3995,11,70,0.7857142857142857,0.7571428571428571,42,128,6,0,5.114285714285714,1,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.6792452830188679,0.32075471698113206,0.6792452830188679,0.32075471698113206,0.15408838980260087,0.36666666666666664,-0.025564054681701733,-0.07261904761904761,0.1,0.0,0.0
3996,9,255,0.6431372549019608,0.6392156862745098,129,133,3,0,4.823529411764706,1,0,0,0,0,0,0,0,0.36747474747474745,0.17149305555555558,0.8588957055214724,0.1411042944785276,0.8588957055214724,0.1411042944785276,0.16236120460959957,0.3470588235294118,-0.001049071195182613,-0.16171874999999997,0.4,0.1,0.1
3997,8,120,0.7833333333333333,0.65,70,127,3,0,4.941666666666666,1,0,0,0,0,0,0,0,0.39821289821289824,0.18570318570318572,0.9487179487179487,0.05128205128205128,0.9487179487179487,0.05128205128205128,0.1426745252785678,0.3470588235294118,-0.04559036796536797,-0.09365079365079367,0.0,0.0,0.0
3998,9,195,0.6820512820512821,0.5333333333333333,86,125,3,0,4.948717948717949,1,0,0,0,0,0,0,0,0.5203703703703703,0.22376543209876543,0.8846153846153846,0.11538461538461539,0.8846153846153846,0.11538461538461539,0.16021918767348614,0.41071428571428564,0.007694893152693668,-0.09230540701128935,1.0,0.5,0.5
3999,5,336,0.6279761904761905,0.6309523809523809,171,143,3,0,5.288690476190476,1,0,0,0,0,0,0,0,0.4818888888888889,0.2647777777777777,0.8584905660377359,0.14150943396226415,0.8584905660377359,0.14150943396226415,0.175743725072042,0.4,-0.006815151484766069,-0.09749999999999999,0.0,0.0,0.0
4000,10,174,0.5804597701149425,0.632183908045977,75,129,3,0,5.097701149425287,1,0,0,0,0,0,0,0,0.45890151515151517,0.12121212121212122,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.1235795978201051,0.3233333333333333,0.009990796214181762,-0.15833333333333333,0.0,0.0,0.0
4001,8,746,0.46648793565683644,0.6018766756032171,292,125,3,0,5.081769436997319,1,0,0,0,0,0,0,0,0.4632060532060531,0.0542117142117142,0.8930957683741648,0.10690423162583519,0.8930957683741648,0.10690423162583519,0.13950727257634965,0.3470588235294118,-0.020546150992810784,-0.09230540701128935,0.39999999999999997,0.0,0.0
4002,7,655,0.5328244274809161,0.5908396946564886,290,129,3,0,5.219847328244275,1,0,0,0,0,0,0,0,0.38592329545454523,0.051991003787878784,0.9018087855297158,0.09819121447028424,0.9018087855297158,0.09819121447028424,0.14379910127524997,0.3484051036682616,-0.0023218996444063027,-0.15317460317460319,0.0,0.0,0.0
4003,8,593,0.5531197301854974,0.6391231028667791,273,148,3,0,5.500843170320405,0,1,0,0,0,0,0,0,0.4875861146022437,0.17243518130614904,0.9551451187335093,0.044854881266490766,0.9551451187335093,0.044854881266490766,0.15675695493540107,0.3274546550495917,-0.002732207158156226,-0.09230540701128935,0.3,0.0,0.0
4004,7,229,0.6244541484716157,0.5589519650655022,101,128,7,0,4.563318777292577,1,0,0,0,0,0,0,0,0.34082491582491586,0.09696969696969698,0.9296875,0.0703125,0.9296875,0.0703125,0.15195280976258224,0.3233333333333333,0.020083549889575374,-0.009958256029684602,0.45454545454545453,0.13636363636363635,0.13636363636363635
4005,10,576,0.4739583333333333,0.5347222222222222,205,129,3,0,4.701388888888889,1,0,0,0,0,0,0,0,0.40727272727272734,0.12361660079051381,0.9253246753246753,0.07467532467532467,0.9253246753246753,0.07467532467532467,0.15454172636831792,0.3233333333333333,0.0006577188643742755,-0.09230540701128935,0.06666666666666667,0.03333333333333333,0.03333333333333333
4006,7,365,0.5808219178082191,0.6191780821917808,161,130,3,0,4.7835616438356166,1,0,0,0,0,0,0,0,0.3374125874125874,0.008275058275058278,0.8451327433628318,0.15486725663716813,0.8451327433628318,0.15486725663716813,0.14719257147244674,0.38749999999999996,-0.0019423497956107347,-0.15244755244755248,0.0,0.0,0.0
4007,8,219,0.6666666666666666,0.5844748858447488,101,128,3,0,4.616438356164384,1,0,0,0,0,0,0,0,0.4362222222222223,-0.03188888888888889,0.84375,0.15625,0.84375,0.15625,0.1423638421051796,0.540530303030303,-0.021665325426160675,-0.11733333333333333,0.6000000000000001,0.0,0.0
4008,10,298,0.6375838926174496,0.5771812080536913,149,126,3,0,4.912751677852349,1,0,0,0,0,0,0,0,0.40331439393939394,0.18705808080808084,0.9069767441860465,0.09302325581395349,0.9069767441860465,0.09302325581395349,0.1560405067111508,0.7458333333333333,-0.003916268660818812,-0.15833333333333333,0.05,0.1,0.1
4009,7,309,0.6634304207119741,0.5792880258899676,152,131,3,0,4.766990291262136,1,0,0,0,0,0,0,0,0.3637301587301588,0.01658730158730158,0.7430167597765364,0.2569832402234637,0.7430167597765364,0.2569832402234637,0.13822881082736507,0.3470588235294118,-0.0039760500254456856,-0.15833333333333333,0.0,0.0,0.0
4010,7,168,0.7083333333333334,0.6071428571428571,87,132,3,0,5.113095238095238,1,0,0,0,0,0,0,0,0.49513888888888896,0.056944444444444436,0.8823529411764706,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.15210767005266188,0.3716666666666667,-0.01449081605921397,-0.07261904761904761,0.06666666666666667,0.03333333333333333,0.03333333333333333
4011,7,131,0.7175572519083969,0.6335877862595419,72,130,4,0,4.916030534351145,1,0,0,0,0,0,0,0,0.3301754385964913,0.1413157894736842,0.927710843373494,0.07228915662650602,0.927710843373494,0.07228915662650602,0.15260926484827203,0.3233333333333333,-0.01862490356366175,-0.10456989247311829,0.06666666666666667,0.03333333333333333,0.03333333333333333
4012,7,171,0.6549707602339181,0.6608187134502924,88,126,3,0,5.017543859649122,1,0,0,0,0,0,0,0,0.41595365418894836,0.09870766488413547,0.8672566371681416,0.13274336283185842,0.8672566371681416,0.13274336283185842,0.148855662471258,0.3233333333333333,-0.016975122372181198,-0.12222222222222223,0.0,0.0,0.0
4013,7,393,0.6055979643765903,0.6564885496183206,199,128,3,0,5.150127226463105,1,0,0,0,0,0,0,0,0.3565654077723044,0.10037219485495348,0.9147286821705426,0.08527131782945736,0.9147286821705426,0.08527131782945736,0.1433053492462025,0.3484051036682616,-0.0018329059055392572,-0.15317460317460319,0.0,0.0,0.0
4014,9,82,0.8292682926829268,0.6585365853658537,49,128,3,0,4.975609756097561,1,0,0,0,0,0,0,0,0.3747680890538034,0.1835188620902907,0.9074074074074074,0.09259259259259259,0.9074074074074074,0.09259259259259259,0.13964424398048397,0.46388888888888885,-0.0018802969420091214,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
4015,9,362,0.5524861878453039,0.5607734806629834,155,132,3,0,4.933701657458563,1,0,0,0,0,0,0,0,0.45032467532467524,0.1490530303030303,0.8866995073891626,0.11330049261083744,0.8866995073891626,0.11330049261083744,0.1519462268124716,0.5050925925925925,0.0006312348386657133,-0.09230540701128935,0.0,0.0,0.0
4016,6,186,0.6666666666666666,0.6021505376344086,91,129,3,0,4.973118279569892,1,0,0,0,0,0,0,0,0.4304367201426025,0.09251336898395722,0.9375,0.0625,0.9375,0.0625,0.17235670528447347,0.3484051036682616,-0.012983434627294439,-0.09230540701128935,1.0,0.0,0.0
4017,9,300,0.6333333333333333,0.56,133,132,5,0,4.8533333333333335,1,0,0,0,0,0,0,0,0.533974358974359,0.21233974358974358,0.9702380952380952,0.02976190476190476,0.9702380952380952,0.02976190476190476,0.15395420972565182,0.34918414918414914,-0.04978230282011794,-0.09230540701128935,0.0,0.0,0.0
4018,9,386,0.5880829015544041,0.6243523316062176,181,128,3,0,5.22279792746114,0,1,0,0,0,0,0,0,0.4087619047619048,0.15980952380952382,0.8838174273858921,0.11618257261410789,0.8838174273858921,0.11618257261410789,0.1639674967492147,0.3666666666666667,0.000527133582386472,-0.09749999999999999,0.0,0.0,0.0
4019,9,308,0.6201298701298701,0.577922077922078,149,130,3,0,5.071428571428571,1,0,0,0,0,0,0,0,0.3020979020979021,0.20504079254079258,0.9213483146067416,0.07865168539325842,0.9213483146067416,0.07865168539325842,0.15005365299518633,0.3873809523809524,0.012970612178586579,-0.09230540701128935,0.7,-0.4,0.4
4020,6,1810,0.40994475138121544,0.5966850828729282,669,224,5,0,5.249723756906078,1,0,0,0,0,0,0,0,0.4786874979788364,0.09448799013759643,0.937037037037037,0.06296296296296296,0.937037037037037,0.06296296296296296,0.1415162323034234,0.41071428571428564,0.00617824952694758,-0.09230540701128935,0.5,0.5,0.5
4021,10,339,0.5693215339233039,0.551622418879056,143,125,3,0,4.7492625368731565,1,0,0,0,0,0,0,0,0.3540816326530612,0.033049886621315194,0.8128342245989305,0.18716577540106952,0.8128342245989305,0.18716577540106952,0.1379415264778366,0.3233333333333333,0.008193707328279202,-0.15317460317460319,0.0,-0.1,0.1
4022,9,177,0.7005649717514124,0.7062146892655368,104,126,3,0,5.5141242937853105,0,1,0,0,0,0,0,0,0.4007575757575758,0.21717171717171715,0.96,0.04,0.96,0.04,0.15668844314149993,0.3174242424242424,-0.009698139782922386,-0.09766414141414138,0.0,0.0,0.0
4023,7,323,0.5541795665634675,0.5944272445820433,138,129,3,0,4.910216718266254,0,1,0,0,0,0,0,0,0.4691638608305275,0.22059483726150392,0.9427083333333334,0.057291666666666664,0.9427083333333334,0.057291666666666664,0.16557892156867143,0.3233333333333333,-0.002718468408412216,-0.09444444444444446,0.0,0.0,0.0
4024,9,348,0.5,0.5718390804597702,140,127,4,0,4.824712643678161,0,1,0,0,0,0,0,0,0.4006666666666667,0.08506060606060607,0.9195979899497487,0.08040201005025126,0.9195979899497487,0.08040201005025126,0.1345694571646656,0.40056471306471314,-0.0027355360740420774,-0.05203349282296652,0.0,0.0,0.0
4025,7,141,0.6382978723404256,0.5815602836879432,64,125,4,0,4.8936170212765955,0,1,0,0,0,0,0,0,0.5111111111111112,0.17500000000000002,0.9024390243902439,0.0975609756097561,0.9024390243902439,0.0975609756097561,0.15567216703458406,0.3233333333333333,-0.010327842904620917,-0.15317460317460319,0.0,0.0,0.0
4026,9,755,0.5033112582781457,0.5682119205298013,324,142,6,0,4.76953642384106,0,1,0,0,0,0,0,0,0.40424013376394324,0.08784110950777617,0.8881118881118881,0.11188811188811189,0.8881118881118881,0.11188811188811189,0.1366288977271444,0.41071428571428564,0.0022416243483733456,-0.15317460317460319,0.0,0.0,0.0
4027,9,80,0.85,0.6375,47,126,5,0,5.2375,0,1,0,0,0,0,0,0,0.5008712121212121,-0.018030303030303015,0.803921568627451,0.17647058823529413,0.82,0.18,0.15146240273181988,0.4,-0.001664737949051667,-0.018030303030303015,0.0,0.0,0.0
4028,9,544,0.5349264705882353,0.5441176470588235,231,131,3,0,4.78125,0,1,0,0,0,0,0,0,0.4231357304826692,0.16844023323615162,0.918918918918919,0.08108108108108109,0.918918918918919,0.08108108108108109,0.1510384848280468,0.3470588235294118,-0.003173614488447997,-0.15317460317460319,0.0,0.0,0.0
4029,11,518,0.5386100386100386,0.6196911196911197,234,131,3,0,5.355212355212355,0,1,0,0,0,0,0,0,0.4084656084656085,0.012830687830687828,0.7881619937694704,0.2087227414330218,0.790625,0.209375,0.1480984336964051,0.4,0.006133142346772137,-0.13402777777777777,0.0,0.0,0.0
4030,9,253,0.6798418972332015,0.6007905138339921,125,133,3,0,4.976284584980237,0,0,1,0,0,0,0,0,0.5882756132756133,0.19098769076041802,0.9078947368421053,0.09210526315789473,0.9078947368421053,0.09210526315789473,0.1582274052972343,0.3233333333333333,-0.038460417171518275,-0.09230540701128935,0.0,0.0,0.0
4031,9,73,0.8767123287671232,0.5753424657534246,40,126,3,0,5.027397260273973,0,1,0,0,0,0,0,0,0.5375,0.125,0.9047619047619048,0.09523809523809523,0.9047619047619048,0.09523809523809523,0.14552011606869972,0.28500000000000003,-0.04071812664459723,-0.09230540701128935,0.0,0.0,0.0
4032,7,880,0.45681818181818185,0.5363636363636364,328,124,3,0,4.706818181818182,0,1,0,0,0,0,0,0,0.4320934059698104,0.10674724775848374,0.9194915254237288,0.08050847457627118,0.9194915254237288,0.08050847457627118,0.1359602335919333,0.38749999999999996,0.0003798056627493578,-0.09230540701128935,0.5,0.5,0.5
4033,6,257,0.5875486381322957,0.5953307392996109,115,126,3,0,5.249027237354086,0,1,0,0,0,0,0,0,0.3202134986225896,0.10678374655647384,0.934640522875817,0.06535947712418301,0.934640522875817,0.06535947712418301,0.14647773512571977,0.35277777777777775,0.0065566552919869275,-0.014765963203463203,0.0,0.0,0.0
4034,9,127,0.7559055118110236,0.5590551181102362,70,125,3,0,4.543307086614173,0,1,0,0,0,0,0,0,0.5933862433862434,0.1675925925925926,0.9295774647887324,0.07042253521126761,0.9295774647887324,0.07042253521126761,0.15703693661241497,0.43522727272727274,0.019751957983536933,0.007828282828282832,0.0,0.0,0.0
4035,12,642,0.48286604361370716,0.5685358255451713,250,134,3,0,4.9766355140186915,0,1,0,0,0,0,0,0,0.40038415288415286,0.08241082991082993,0.8712328767123287,0.12876712328767123,0.8712328767123287,0.12876712328767123,0.12546855519221464,0.4,-0.003626183622905236,-0.11697530864197526,0.0,0.0,0.0
4036,10,508,0.5393700787401575,0.6299212598425197,216,130,3,0,5.271653543307087,0,1,0,0,0,0,0,0,0.3396601146601147,0.07403767403767403,0.81875,0.18125,0.81875,0.18125,0.12313452756435125,0.3233333333333333,0.00878132250348037,-0.10456989247311829,0.0,0.0,0.0
4037,10,342,0.5760233918128655,0.5760233918128655,146,126,5,0,5.149122807017544,0,0,1,0,0,0,0,0,0.4721264367816092,-0.035919540229885055,0.7309644670050761,0.2639593908629442,0.7346938775510204,0.2653061224489796,0.13494042357236014,0.5050925925925925,-0.019296874800388775,-0.09230540701128935,0.5333333333333333,-0.3333333333333333,0.3333333333333333
4038,8,227,0.6167400881057269,0.6343612334801763,107,134,3,0,4.775330396475771,0,1,0,0,0,0,0,0,0.3710966810966811,0.11417027417027416,0.9375,0.0625,0.9375,0.0625,0.14929367836181157,0.3233333333333333,0.026373106939627404,0.004040404040404029,1.0,0.0,0.0
4039,7,292,0.6883561643835616,0.6404109589041096,158,129,3,0,5.4006849315068495,0,1,0,0,0,0,0,0,0.4355586164677074,0.11972145699418425,0.8983957219251337,0.10160427807486631,0.8983957219251337,0.10160427807486631,0.14473947598253054,0.3873809523809524,-0.02928738772725984,-0.15317460317460319,0.0,0.0,0.0
4040,7,337,0.5667655786350149,0.6320474777448071,148,126,3,0,5.264094955489615,0,1,0,0,0,0,0,0,0.46906401679128945,0.13918240850059033,0.9295774647887324,0.07042253521126761,0.9295774647887324,0.07042253521126761,0.13950809393013816,0.3233333333333333,-0.014701752720694928,-0.09230540701128935,0.0,0.0,0.0
4041,8,354,0.632768361581921,0.559322033898305,171,126,3,0,4.598870056497175,0,1,0,0,0,0,0,0,0.4540793650793652,0.1506825396825397,0.9242424242424242,0.07575757575757576,0.9242424242424242,0.07575757575757576,0.1577918099705755,0.5050925925925925,0.014504202364031302,-0.09230540701128935,1.0,1.0,1.0
4042,8,81,0.8148148148148148,0.5802469135802469,45,130,3,0,4.419753086419753,0,1,0,0,0,0,0,0,0.44841269841269843,0.38571428571428573,0.9148936170212766,0.0851063829787234,0.9148936170212766,0.0851063829787234,0.17113165697426938,0.3888888888888889,0.0032820855614973327,-0.09230540701128935,0.65,0.35,0.35
4043,11,180,0.6666666666666666,0.65,89,131,4,0,5.311111111111111,0,1,0,0,0,0,0,0,0.5771645021645021,0.33199855699855696,0.9487179487179487,0.05128205128205128,0.9487179487179487,0.05128205128205128,0.14735261170942435,0.3470588235294118,0.0026549269539465673,-0.09230540701128935,0.0,0.0,0.0
4044,11,314,0.5700636942675159,0.6050955414012739,134,130,3,0,5.073248407643312,0,1,0,0,0,0,0,0,0.4758725649350649,0.13512581168831167,0.9157894736842105,0.08421052631578947,0.9157894736842105,0.08421052631578947,0.1356836387000371,0.3233333333333333,0.012833447653049286,-0.09230540701128935,0.0,0.0,0.0
4045,6,169,0.5443786982248521,0.5739644970414202,67,126,4,0,4.781065088757397,0,1,0,0,0,0,0,0,0.5785123966942148,0.2440082644628099,0.979381443298969,0.020618556701030927,0.979381443298969,0.020618556701030927,0.16223596087070424,0.38749999999999996,0.007828282828282832,0.007828282828282832,0.0,0.0,0.0
4046,7,90,0.6777777777777778,0.6,42,127,3,0,5.4222222222222225,0,1,0,0,0,0,0,0,0.37636363636363634,0.3509090909090909,0.9074074074074074,0.09259259259259259,0.9074074074074074,0.09259259259259259,0.13859432402242397,0.3509090909090909,-0.0023241501145912875,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
4047,8,473,0.5517970401691332,0.6025369978858351,214,129,3,0,5.353065539112051,0,1,0,0,0,0,0,0,0.39945054945054953,0.058699633699633706,0.8210526315789474,0.17894736842105263,0.8210526315789474,0.17894736842105263,0.1382899617909588,0.3484051036682616,-0.015254889699418742,-0.3594696969696969,0.0,0.0,0.0
4048,8,107,0.6448598130841121,0.6074766355140186,50,131,3,0,5.252336448598131,0,1,0,0,0,0,0,0,0.26916666666666667,0.07333333333333333,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.15384615384615385,0.1334377318680392,0.3470588235294118,-0.027510912634476175,-0.09230540701128935,0.0,0.0,0.0
4049,10,147,0.6394557823129252,0.46258503401360546,58,128,3,0,4.448979591836735,0,1,0,0,0,0,0,0,0.4352813852813853,0.1711038961038961,0.8823529411764706,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.1362647390432268,0.5050925925925925,-0.0022567708074173578,-0.03464820619993034,0.6428571428571429,0.21428571428571427,0.21428571428571427
4050,8,142,0.6690140845070423,0.5704225352112676,66,130,5,0,5.330985915492958,0,1,0,0,0,0,0,0,0.5024334251606978,0.28992194674012856,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.18692340476022712,0.3233333333333333,0.002423780991256858,-0.03464820619993034,0.0,0.0,0.0
4051,8,884,0.4751131221719457,0.5554298642533937,349,130,3,0,4.786199095022624,0,1,0,0,0,0,0,0,0.5145970263798133,0.11708271236959762,0.9083503054989817,0.09164969450101833,0.9083503054989817,0.09164969450101833,0.14905885370863492,0.55,-0.019055313473801374,-0.15833333333333333,0.5,0.4,0.4
4052,9,62,0.7741935483870968,0.532258064516129,28,126,3,0,4.338709677419355,0,1,0,0,0,0,0,0,0.676948051948052,0.33909632034632037,0.9393939393939394,0.06060606060606061,0.9393939393939394,0.06060606060606061,0.16301838999522472,0.33909632034632037,0.01083671536796536,-0.014765963203463203,0.0,0.0,0.0
4053,8,227,0.5594713656387665,0.6431718061674009,96,128,4,0,4.643171806167401,0,1,0,0,0,0,0,0,0.5976620601620601,0.2568764568764569,0.952054794520548,0.04794520547945205,0.952054794520548,0.04794520547945205,0.1571093747711533,0.32727272727272727,-8.02567299165942e-05,-0.08457591790925126,0.0,0.0,0.0
4054,5,235,0.7021276595744681,0.574468085106383,120,130,4,0,4.863829787234042,0,0,1,0,0,0,0,0,0.33780864197530863,0.0955246913580247,0.9185185185185185,0.08148148148148149,0.9185185185185185,0.08148148148148149,0.14637305457931696,0.3470588235294118,0.006042640005790883,-0.05180890538033395,0.0,0.0,0.0
4055,7,796,0.48115577889447236,0.6030150753768844,321,131,3,0,5.067839195979899,0,1,0,0,0,0,0,0,0.46999800965318217,0.15765443847340402,0.9354166666666667,0.06458333333333334,0.9354166666666667,0.06458333333333334,0.14642589332367054,0.4,0.01007940244212082,-0.14552188552188552,0.06666666666666667,0.0,0.0
4056,6,121,0.743801652892562,0.6528925619834711,68,128,3,0,5.041322314049586,0,1,0,0,0,0,0,0,0.3213888888888889,0.051944444444444446,0.9240506329113924,0.0759493670886076,0.9240506329113924,0.0759493670886076,0.14542063305089226,0.3233333333333333,-0.05449170274170275,-0.09365079365079367,0.0,0.0,0.0
4057,9,211,0.7014218009478673,0.6635071090047393,117,129,3,0,5.04739336492891,0,1,0,0,0,0,0,0,0.4130952380952381,0.052568922305764425,0.8928571428571429,0.10714285714285714,0.8928571428571429,0.10714285714285714,0.14524913728894248,0.4,0.018581772564072414,-0.09230540701128935,0.0,0.0,0.0
4058,8,377,0.6153846153846154,0.6047745358090185,185,134,5,0,5.13262599469496,0,1,0,0,0,0,0,0,0.5084883584883585,0.12601497601497602,0.9473684210526315,0.05263157894736842,0.9473684210526315,0.05263157894736842,0.13241568636386297,0.41071428571428564,-0.005177631742691992,-0.09230540701128935,0.75,-0.4166666666666667,0.4166666666666667
4059,8,132,0.7575757575757576,0.5909090909090909,70,129,4,0,5.1893939393939394,0,0,1,0,0,0,0,0,0.5058585858585859,0.26096590909090905,0.8974358974358975,0.10256410256410256,0.8974358974358975,0.10256410256410256,0.14128251064400468,0.30815850815850815,-0.016336170552750606,-0.09230540701128935,0.0,0.0,0.0
4060,7,122,0.7622950819672131,0.5655737704918032,66,127,3,0,5.172131147540983,0,0,1,0,0,0,0,0,0.545925925925926,0.31462962962962965,0.8260869565217391,0.17391304347826086,0.8260869565217391,0.17391304347826086,0.1528251443417635,0.3470588235294118,-0.0062475889135659365,-0.15833333333333333,0.4,0.1,0.1
4061,8,242,0.6115702479338843,0.6446280991735537,119,131,3,0,5.400826446280992,0,1,0,0,0,0,0,0,0.30763888888888885,0.17569444444444446,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.16898796746390707,0.45914183855360324,0.016067475800096126,0.007828282828282832,0.0,0.0,0.0
4062,8,512,0.560546875,0.5859375,222,128,3,0,4.90625,0,1,0,0,0,0,0,0,0.4599254850088184,-0.004694003527336863,0.8366666666666667,0.16333333333333333,0.8366666666666667,0.16333333333333333,0.13018332248250816,0.39375,0.006132934947559051,-0.15317460317460319,0.0,0.0,0.0
4063,10,104,0.6634615384615384,0.6153846153846154,49,127,3,0,4.471153846153846,0,1,0,0,0,0,0,0,0.5404040404040404,-0.06565656565656565,0.875,0.125,0.875,0.125,0.1550496859130908,0.3233333333333333,-0.0429063216195569,-0.09230540701128935,0.0,0.0,0.0
4064,10,121,0.7933884297520661,0.6115702479338843,70,129,3,0,4.909090909090909,0,1,0,0,0,0,0,0,0.5113247863247863,0.12243589743589745,0.9864864864864865,0.013513513513513514,0.9864864864864865,0.013513513513513514,0.1393804551367109,0.3233333333333333,0.009366391184573004,0.009366391184573004,0.0,0.0,0.0
4065,8,246,0.6056910569105691,0.5650406504065041,106,127,4,0,4.4227642276422765,0,1,0,0,0,0,0,0,0.42333711262282697,0.053987150415721843,0.8920863309352518,0.1079136690647482,0.8920863309352518,0.1079136690647482,0.15529826878812572,0.7458333333333333,-0.002621356608247458,-0.09365079365079367,0.0,0.0,0.0
4066,9,157,0.7070063694267515,0.5859872611464968,77,129,3,0,4.834394904458598,0,1,0,0,0,0,0,0,0.46770833333333334,0.11692708333333333,0.7934782608695652,0.20652173913043478,0.7934782608695652,0.20652173913043478,0.13605639013269955,0.3233333333333333,-0.04061252180413575,-0.15833333333333333,0.55,-0.25,0.25
4067,9,1833,0.3191489361702128,0.49318057828696127,499,127,7,0,4.440807419530824,0,1,0,0,0,0,0,0,0.5876922157597001,0.20282801724519506,0.9358407079646017,0.06415929203539823,0.9358407079646017,0.06415929203539823,0.15065816614668642,0.5050925925925925,-0.013624445921829325,-0.10456989247311829,1.0,0.0,0.0
4068,8,373,0.5978552278820375,0.6005361930294906,175,129,4,0,5.35656836461126,0,1,0,0,0,0,0,0,0.40568520021645016,0.20824201839826836,0.8482142857142857,0.15178571428571427,0.8482142857142857,0.15178571428571427,0.16058097493703175,0.4,-0.007019861460641195,-0.3594696969696969,0.375,-0.125,0.125
4069,4,314,0.6401273885350318,0.6210191082802548,160,128,3,0,5.009554140127388,0,1,0,0,0,0,0,0,0.4827561327561327,0.16601731601731604,0.9282051282051282,0.07179487179487179,0.9282051282051282,0.07179487179487179,0.1567030869861131,0.540530303030303,-0.000486189391286322,-0.09749999999999999,0.0,0.0,0.0
4070,9,239,0.5732217573221757,0.5481171548117155,104,125,4,0,4.481171548117155,0,1,0,0,0,0,0,0,0.5040816326530613,0.12142857142857144,0.9694656488549618,0.030534351145038167,0.9694656488549618,0.030534351145038167,0.16148523066524015,0.3233333333333333,-0.009133066703555426,-0.07261904761904761,0.6772727272727272,0.2681818181818182,0.2681818181818182
4071,10,95,0.7894736842105263,0.5684210526315789,53,128,3,0,4.663157894736842,0,1,0,0,0,0,0,0,0.5303030303030304,0.24545454545454543,0.9074074074074074,0.09259259259259259,0.9074074074074074,0.09259259259259259,0.14972315246119688,0.3233333333333333,-0.005090700235437081,-0.07261904761904761,0.375,-0.125,0.125
4072,9,159,0.6981132075471698,0.5283018867924528,72,129,3,0,4.886792452830188,0,1,0,0,0,0,0,0,0.5365740740740741,-0.051851851851851864,0.8452380952380952,0.15476190476190477,0.8452380952380952,0.15476190476190477,0.14882886417397748,0.3233333333333333,-0.019892172834363397,-0.09230540701128935,1.0,0.6,0.6
4073,8,159,0.6729559748427673,0.6666666666666666,84,125,3,0,5.59748427672956,0,1,0,0,0,0,0,0,0.8179166666666667,0.05013888888888889,0.7830188679245284,0.2169811320754717,0.7830188679245284,0.2169811320754717,0.12107477405472868,0.5050925925925925,-0.0038887345009480994,-0.15833333333333333,0.0,0.0,0.0
4074,8,649,0.5624036979969184,0.576271186440678,295,133,3,0,4.926040061633282,0,1,0,0,0,0,0,0,0.46755391755391734,0.07627457002457001,0.8850267379679144,0.11497326203208556,0.8850267379679144,0.11497326203208556,0.1392680924382624,0.3484051036682616,0.015376069579666645,-0.05180890538033395,0.2,0.0,0.0
4075,10,326,0.6012269938650306,0.6411042944785276,154,137,3,0,4.883435582822086,0,0,1,0,0,0,0,0,0.4257601773226773,0.06460362554112555,0.9282296650717703,0.07177033492822966,0.9282296650717703,0.07177033492822966,0.13185477098734305,0.3530539772727273,-0.01579980914870672,-0.09230540701128935,0.15,0.4,0.4
4076,8,70,0.8714285714285714,0.5428571428571428,38,128,3,0,4.585714285714285,0,0,1,0,0,0,0,0,0.48148148148148145,0.31990740740740736,0.9736842105263158,0.02631578947368421,0.9736842105263158,0.02631578947368421,0.15671967270767884,0.3233333333333333,-0.15317460317460319,-0.15317460317460319,0.0,0.0,0.0
4077,9,194,0.7319587628865979,0.6237113402061856,104,128,6,0,5.010309278350515,0,1,0,0,0,0,0,0,0.5425170068027211,0.24387755102040815,0.9256198347107438,0.0743801652892562,0.9256198347107438,0.0743801652892562,0.1659887325668177,0.39999999999999997,0.004544040697704718,-0.09230540701128935,0.0,0.0,0.0
